"Iteration","Period_No","Period","p_immature","sex_ratio","p_male","mu_female","mu_male","delta_male"
1,1,"Neolithic",0.208835,0.549019,0.356801,0.0283351,0.08599,0.0576549
2,1,"Neolithic",0.161376,0.497787,0.421168,0.0534175,0.0982198,0.0448023
3,1,"Neolithic",0.156656,0.524392,0.401101,0.0280967,0.0974613,0.0693646
4,1,"Neolithic",0.176613,0.625489,0.308368,0.0185625,0.082388,0.0638255
5,1,"Neolithic",0.0934269,0.490205,0.462166,0.0212406,0.0714906,0.05025
6,1,"Neolithic",0.179783,0.53513,0.381294,0.087527,0.146722,0.059195
7,1,"Neolithic",0.084334,0.547843,0.414025,0.0537606,0.0941618,0.0404012
8,1,"Neolithic",0.208061,0.519301,0.380684,0.0471465,0.105231,0.0580845
9,1,"Neolithic",0.180983,0.633971,0.299784,0.0529291,0.12011,0.0671809
10,1,"Neolithic",0.16095,0.568399,0.362134,0.0726759,0.133695,0.0610191
11,1,"Neolithic",0.114931,0.461232,0.476847,0.0394896,0.0918427,0.0523531
12,1,"Neolithic",0.108945,0.561264,0.390938,0.0653214,0.109535,0.0442136
13,1,"Neolithic",0.141532,0.54623,0.389547,0.0431031,0.0876103,0.0445072
14,1,"Neolithic",0.215243,0.610884,0.305361,0.0538129,0.113692,0.0598791
15,1,"Neolithic",0.212316,0.481544,0.40838,0.0534806,0.12053,0.0670494
16,1,"Neolithic",0.226089,0.550014,0.348249,0.014438,0.0729673,0.0585293
17,1,"Neolithic",0.0925889,0.541219,0.416303,0.0610126,0.123143,0.0621304
18,1,"Neolithic",0.215833,0.54002,0.360701,0.0481749,0.0905696,0.0423947
19,1,"Neolithic",0.141556,0.441185,0.479711,0.0736884,0.130686,0.0569976
20,1,"Neolithic",0.17746,0.4693,0.436522,0.044766,0.0893498,0.0445838
21,1,"Neolithic",0.190621,0.49976,0.404884,0.0491323,0.104351,0.0552187
22,1,"Neolithic",0.183075,0.540914,0.375039,0.0955927,0.159269,0.0636763
23,1,"Neolithic",0.110197,0.560834,0.390771,0.084569,0.139568,0.054999
24,1,"Neolithic",0.151281,0.503626,0.421282,0.0564442,0.106167,0.0497228
25,1,"Neolithic",0.16359,0.53117,0.392134,0.0476163,0.0939492,0.0463329
26,1,"Neolithic",0.173895,0.461258,0.445058,0.0668313,0.114054,0.0472227
27,1,"Neolithic",0.101525,0.560908,0.394513,0.063245,0.124462,0.061217
28,1,"Neolithic",0.22055,0.452775,0.426535,0.0578689,0.107972,0.0501031
29,1,"Neolithic",0.205031,0.502464,0.395526,0.0797901,0.144402,0.0646119
30,1,"Neolithic",0.221062,0.51442,0.378237,0.0636689,0.13038,0.0667111
31,1,"Neolithic",0.125549,0.546434,0.396621,0.0538143,0.111179,0.0573647
32,1,"Neolithic",0.172314,0.491473,0.4209,0.0713746,0.126239,0.0548644
33,1,"Neolithic",0.16707,0.503938,0.413185,0.0749845,0.14366,0.0686755
34,1,"Neolithic",0.226223,0.644173,0.27533,0.0534831,0.119358,0.0658749
35,1,"Neolithic",0.190634,0.452293,0.443296,0.0297929,0.0911842,0.0613913
36,1,"Neolithic",0.237327,0.562471,0.333692,0.0542312,0.108832,0.0546008
37,1,"Neolithic",0.179989,0.481669,0.425038,0.0460147,0.107341,0.0613263
38,1,"Neolithic",0.187531,0.58142,0.340084,0.0252558,0.0771083,0.0518525
39,1,"Neolithic",0.172323,0.575986,0.350947,0.0705969,0.131922,0.0613251
40,1,"Neolithic",0.216267,0.615163,0.30161,0.0690017,0.121511,0.0525093
41,1,"Neolithic",0.185921,0.556499,0.361045,0.0503353,0.100341,0.0500057
42,1,"Neolithic",0.11943,0.477749,0.459879,0.044906,0.111937,0.067031
43,1,"Neolithic",0.0993904,0.443025,0.501617,0.0426566,0.102652,0.0599954
44,1,"Neolithic",0.156702,0.405311,0.5015,0.0393762,0.0970739,0.0576977
45,1,"Neolithic",0.128507,0.472244,0.459936,0.0438404,0.0997865,0.0559461
46,1,"Neolithic",0.108361,0.61276,0.345278,0.0496474,0.122891,0.0732436
47,1,"Neolithic",0.172638,0.509174,0.406091,0.0235412,0.0823425,0.0588013
48,1,"Neolithic",0.170304,0.464042,0.444682,0.0181716,0.0748762,0.0567046
49,1,"Neolithic",0.218206,0.5477,0.353606,0.0473103,0.103283,0.0559727
50,1,"Neolithic",0.194388,0.571592,0.345131,0.067636,0.124233,0.056597
51,1,"Neolithic",0.198342,0.636121,0.291706,0.0355051,0.0943298,0.0588247
52,1,"Neolithic",0.105876,0.465148,0.478224,0.0431889,0.0963713,0.0531824
53,1,"Neolithic",0.167559,0.532396,0.389253,0.0505987,0.100103,0.0495043
54,1,"Neolithic",0.2283,0.510612,0.377661,0.05728,0.10505,0.04777
55,1,"Neolithic",0.13967,0.471365,0.4548,0.0541224,0.126046,0.0719236
56,1,"Neolithic",0.188388,0.466412,0.433066,0.0155017,0.0605193,0.0450176
57,1,"Neolithic",0.164042,0.578629,0.352248,0.0570925,0.114409,0.0573165
58,1,"Neolithic",0.175385,0.678209,0.265354,0.0802337,0.141552,0.0613183
59,1,"Neolithic",0.137359,0.442717,0.480735,0.0447179,0.0997243,0.0550064
60,1,"Neolithic",0.214009,0.643144,0.280486,0.0891777,0.151036,0.0618583
61,1,"Neolithic",0.161125,0.527549,0.396328,0.0150584,0.0753457,0.0602873
62,1,"Neolithic",0.167964,0.602392,0.330824,0.0384408,0.0865659,0.0481251
63,1,"Neolithic",0.146264,0.490673,0.434831,0.0595301,0.107745,0.0482149
64,1,"Neolithic",0.225001,0.577003,0.327822,0.065757,0.123781,0.058024
65,1,"Neolithic",0.142816,0.52012,0.411345,0.0457285,0.103473,0.0577445
66,1,"Neolithic",0.186106,0.600384,0.325245,0.0678004,0.110584,0.0427836
67,1,"Neolithic",0.105094,0.552192,0.400746,0.0612906,0.125769,0.0644784
68,1,"Neolithic",0.203791,0.491089,0.405199,0.0492547,0.0965919,0.0473372
69,1,"Neolithic",0.189323,0.54357,0.370017,0.0363986,0.100799,0.0644004
70,1,"Neolithic",0.195637,0.573814,0.342808,0.0383572,0.106561,0.0682038
71,1,"Neolithic",0.131339,0.590322,0.355871,0.0452098,0.101611,0.0564012
72,1,"Neolithic",0.158965,0.471216,0.444726,0.0571872,0.115228,0.0580408
73,1,"Neolithic",0.222356,0.574761,0.330685,0.0494115,0.11639,0.0669785
74,1,"Neolithic",0.197569,0.549479,0.361512,0.0461171,0.0932698,0.0471527
75,1,"Neolithic",0.147677,0.469419,0.452226,0.0408501,0.0862907,0.0454406
76,1,"Neolithic",0.0989769,0.642892,0.321762,0.0659569,0.118492,0.0525351
77,1,"Neolithic",0.183796,0.532246,0.381783,0.0508913,0.107598,0.0567067
78,1,"Neolithic",0.142157,0.490232,0.437301,0.0480927,0.110011,0.0619183
79,1,"Neolithic",0.192391,0.430186,0.460187,0.0528199,0.105459,0.0526391
80,1,"Neolithic",0.201972,0.568464,0.344378,0.0622931,0.108116,0.0458229
81,1,"Neolithic",0.110441,0.532823,0.415581,0.0676529,0.10787,0.0402171
82,1,"Neolithic",0.138828,0.511895,0.420342,0.0356963,0.0884689,0.0527726
83,1,"Neolithic",0.154849,0.495362,0.426495,0.0548885,0.107629,0.0527405
84,1,"Neolithic",0.169723,0.444909,0.460879,0.0595115,0.122392,0.0628805
85,1,"Neolithic",0.147305,0.526847,0.403455,0.0702961,0.126232,0.0559359
86,1,"Neolithic",0.192642,0.406162,0.47944,0.0308903,0.0970117,0.0661214
87,1,"Neolithic",0.162206,0.539647,0.38568,0.0289805,0.0835013,0.0545208
88,1,"Neolithic",0.119953,0.445681,0.487826,0.0396106,0.113747,0.0741364
89,1,"Neolithic",0.0590161,0.587112,0.388521,0.0611529,0.114392,0.0532391
90,1,"Neolithic",0.152533,0.496671,0.426555,0.0415879,0.0958004,0.0542125
91,1,"Neolithic",0.197995,0.474611,0.421365,0.011916,0.0743667,0.0624507
92,1,"Neolithic",0.100346,0.614487,0.346828,0.067335,0.118133,0.050798
93,1,"Neolithic",0.0966707,0.557479,0.399743,0.0654979,0.123089,0.0575911
94,1,"Neolithic",0.187655,0.51974,0.390137,0.0581646,0.122837,0.0646724
95,1,"Neolithic",0.139383,0.548984,0.388152,0.0274177,0.0885123,0.0610946
96,1,"Neolithic",0.220618,0.522779,0.371938,0.0381581,0.0855475,0.0473894
97,1,"Neolithic",0.0450981,0.509529,0.468351,0.00909927,0.0693461,0.06024683
98,1,"Neolithic",0.0689646,0.550893,0.418135,0.0218866,0.0680703,0.0461837
99,1,"Neolithic",0.239146,0.573439,0.32455,0.0463017,0.105875,0.0595733
100,1,"Neolithic",0.146422,0.635445,0.311176,0.0507934,0.0975842,0.0467908
101,1,"Neolithic",0.151589,0.520998,0.40639,0.0464624,0.103183,0.0567206
102,1,"Neolithic",0.131425,0.492598,0.440717,0.0446593,0.100307,0.0556477
103,1,"Neolithic",0.175348,0.576412,0.349312,0.0496881,0.0863867,0.0366986
104,1,"Neolithic",0.188563,0.501224,0.404725,0.0647457,0.105843,0.0410973
105,1,"Neolithic",0.2297,0.464733,0.412316,0.0260609,0.0799129,0.053852
106,1,"Neolithic",0.132114,0.470906,0.459193,0.0606559,0.121253,0.0605971
107,1,"Neolithic",0.122578,0.675389,0.284821,0.0451827,0.0972429,0.0520602
108,1,"Neolithic",0.117465,0.501505,0.439939,0.058628,0.116162,0.057534
109,1,"Neolithic",0.181341,0.423582,0.47189,0.0440551,0.0888866,0.0448315
110,1,"Neolithic",0.0868379,0.577945,0.385404,0.0362462,0.0803792,0.044133
111,1,"Neolithic",0.144464,0.522456,0.408556,0.033594,0.0920971,0.0585031
112,1,"Neolithic",0.150119,0.546046,0.385807,0.0704508,0.128771,0.0583202
113,1,"Neolithic",0.227021,0.592158,0.315253,0.054255,0.109169,0.054914
114,1,"Neolithic",0.182712,0.51298,0.398035,0.0449177,0.0915764,0.0466587
115,1,"Neolithic",0.194701,0.54757,0.364341,0.0565918,0.109896,0.0533042
116,1,"Neolithic",0.191841,0.484188,0.416858,0.0689278,0.12279,0.0538622
117,1,"Neolithic",0.174419,0.422041,0.477152,0.0628507,0.128338,0.0654873
118,1,"Neolithic",0.145483,0.637605,0.309673,0.0554176,0.114721,0.0593034
119,1,"Neolithic",0.23526,0.469433,0.405746,0.0641386,0.136341,0.0722024
120,1,"Neolithic",0.145418,0.56487,0.371854,0.0674053,0.12893,0.0615247
121,1,"Neolithic",0.149175,0.532017,0.398171,0.0509472,0.100478,0.0495308
122,1,"Neolithic",0.138535,0.593502,0.350184,0.0669253,0.128,0.0610747
123,1,"Neolithic",0.192233,0.651932,0.281158,0.048876,0.134588,0.085712
124,1,"Neolithic",0.173026,0.55757,0.365878,0.0309881,0.0830155,0.0520274
125,1,"Neolithic",0.0874714,0.548122,0.412352,0.0647322,0.126531,0.0617988
126,1,"Neolithic",0.181041,0.643706,0.291791,0.0521086,0.112618,0.0605094
127,1,"Neolithic",0.122514,0.409017,0.518579,0.0723427,0.113769,0.0414263
