"Iteration","Period","Period_No","theta_mean","theta_random"
1,"Neolithic",1,0.255178,0.179851
2,"Neolithic",1,0.245798,0.236206
3,"Neolithic",1,0.225004,0.261472
4,"Neolithic",1,0.275222,0.446833
5,"Neolithic",1,0.249931,0.112277
6,"Neolithic",1,0.293218,0.383161
7,"Neolithic",1,0.24309,0.284635
8,"Neolithic",1,0.245738,0.120056
9,"Neolithic",1,0.22312,0.191148
10,"Neolithic",1,0.248636,0.201973
11,"Neolithic",1,0.274341,0.281532
12,"Neolithic",1,0.274917,0.222868
13,"Neolithic",1,0.257871,0.364707
14,"Neolithic",1,0.246673,0.354906
15,"Neolithic",1,0.279381,0.258462
16,"Neolithic",1,0.248208,0.243536
17,"Neolithic",1,0.246033,0.166895
18,"Neolithic",1,0.228698,0.167064
19,"Neolithic",1,0.212196,0.244087
20,"Neolithic",1,0.261226,0.319305
21,"Neolithic",1,0.283824,0.125597
22,"Neolithic",1,0.264794,0.30441
23,"Neolithic",1,0.288471,0.355246
24,"Neolithic",1,0.268243,0.500532
25,"Neolithic",1,0.232458,0.215054
26,"Neolithic",1,0.252977,0.299497
27,"Neolithic",1,0.213044,0.235653
28,"Neolithic",1,0.262697,0.526281
29,"Neolithic",1,0.232044,0.320131
30,"Neolithic",1,0.216208,0.162846
31,"Neolithic",1,0.279916,0.156128
32,"Neolithic",1,0.238405,0.04617
33,"Neolithic",1,0.248073,0.343674
34,"Neolithic",1,0.264127,0.219167
35,"Neolithic",1,0.231648,0.222389
36,"Neolithic",1,0.221843,0.347278
37,"Neolithic",1,0.249105,0.341708
38,"Neolithic",1,0.242158,0.102288
39,"Neolithic",1,0.282491,0.255996
40,"Neolithic",1,0.274275,0.415431
41,"Neolithic",1,0.250408,0.38478
42,"Neolithic",1,0.261543,0.128917
43,"Neolithic",1,0.271751,0.356173
44,"Neolithic",1,0.261056,0.140341
45,"Neolithic",1,0.230557,0.151191
46,"Neolithic",1,0.27847,0.13748
47,"Neolithic",1,0.224206,0.311493
48,"Neolithic",1,0.265501,0.252515
49,"Neolithic",1,0.268631,0.241013
50,"Neolithic",1,0.262815,0.329797
51,"Neolithic",1,0.270685,0.325485
52,"Neolithic",1,0.216318,0.190859
53,"Neolithic",1,0.254282,0.225359
54,"Neolithic",1,0.237363,0.171961
55,"Neolithic",1,0.269755,0.199098
56,"Neolithic",1,0.225336,0.269919
57,"Neolithic",1,0.294042,0.26321
58,"Neolithic",1,0.231329,0.152517
59,"Neolithic",1,0.23104,0.182886
60,"Neolithic",1,0.2707,0.346908
61,"Neolithic",1,0.257163,0.250656
62,"Neolithic",1,0.263065,0.289703
63,"Neolithic",1,0.255382,0.229008
64,"Neolithic",1,0.260647,0.270201
65,"Neolithic",1,0.285823,0.219576
66,"Neolithic",1,0.29248,0.440861
67,"Neolithic",1,0.287149,0.303611
68,"Neolithic",1,0.241765,0.203119
69,"Neolithic",1,0.281203,0.232477
70,"Neolithic",1,0.238554,0.205286
